Date,WaterDischarge
7/5/1996,0
8/5/1996,0
9/5/1996,0
10/5/1996,0
11/5/1996,0
12/5/1996,0
13/5/1996,0
14/5/1996,0
15/5/1996,0
16/5/1996,0
17/5/1996,0
18/5/1996,0
19/5/1996,0
20/5/1996,0
21/5/1996,0
22/5/1996,0
23/5/1996,0
24/5/1996,0
25/5/1996,0
26/5/1996,0
27/5/1996,0
28/5/1996,0
29/5/1996,0
30/5/1996,0
31/5/1996,0
1/6/1996,0
2/6/1996,0
3/6/1996,0
4/6/1996,0
5/6/1996,0
6/6/1996,0
7/6/1996,0
8/6/1996,0
9/6/1996,0
10/6/1996,0
11/6/1996,0
12/6/1996,0
13/6/1996,0
14/6/1996,0
15/6/1996,0
16/6/1996,0
17/6/1996,0
18/6/1996,77.3
19/6/1996,224.65
20/6/1996,101.63
21/6/1996,66.96
22/6/1996,40.03
23/6/1996,32.36
24/6/1996,26.96
25/6/1996,21.43
26/6/1996,16.57
27/6/1996,12.94
28/6/1996,10.65
29/6/1996,8.76
30/6/1996,3.45
1/7/1996,5.04
2/7/1996,4.33
3/7/1996,3.23
4/7/1996,3.04
5/7/1996,3.03
6/7/1996,3.78
7/7/1996,5.4
8/7/1996,6.26
9/7/1996,4.06
10/7/1996,7.79
11/7/1996,4.5
12/7/1996,3.2
13/7/1996,4.75
14/7/1996,11.76
15/7/1996,17.18
16/7/1996,28.07
17/7/1996,49.9
18/7/1996,71.98
19/7/1996,82.21
20/7/1996,88.14
21/7/1996,94.04
22/7/1996,161.02
23/7/1996,184.04
24/7/1996,159.8
25/7/1996,137.63
26/7/1996,141.11
27/7/1996,174.5
28/7/1996,147.69
29/7/1996,104.98
30/7/1996,97.01
31/7/1996,93.75
1/8/1996,81.7
2/8/1996,89.95
3/8/1996,87.95
4/8/1996,83.75
5/8/1996,70.5
6/8/1996,74.7
7/8/1996,68.25
8/8/1996,61.75
9/8/1996,59.5
10/8/1996,59.65
11/8/1996,51.1
12/8/1996,52.2
13/8/1996,47.6
14/8/1996,45.1
15/8/1996,39.6
16/8/1996,37.7
17/8/1996,32.4
18/8/1996,29.6
19/8/1996,25.15
20/8/1996,23.4
21/8/1996,21
22/8/1996,20.05
23/8/1996,18.5
24/8/1996,22.6
25/8/1996,26.14
26/8/1996,17.25
27/8/1996,19.5
28/8/1996,25.75
29/8/1996,23.65
30/8/1996,24.1
31/8/1996,18.75
1/9/1996,20.33
2/9/1996,16.96
3/9/1996,18.17
4/9/1996,17.72
5/9/1996,22.07
6/9/1996,22.19
7/9/1996,19.43
8/9/1996,18.43
9/9/1996,12.8
10/9/1996,13.86
11/9/1996,18.81
12/9/1996,14.83
13/9/1996,11.8
14/9/1996,12.85
15/9/1996,11.54
16/9/1996,11.54
17/9/1996,11.61
18/9/1996,10.2
19/9/1996,10.68
20/9/1996,14.2
21/9/1996,12.01
22/9/1996,9.08
23/9/1996,7.82
24/9/1996,6.73
25/9/1996,6.46
26/9/1996,5.54
27/9/1996,13
28/9/1996,31.6
29/9/1996,18.99
30/9/1996,10.84
1/10/1996,18.8
2/10/1996,105.07
3/10/1996,172.39
4/10/1996,101
5/10/1996,59.89
6/10/1996,44.01
7/10/1996,34.92
8/10/1996,29.98
9/10/1996,25.08
10/10/1996,20.56
11/10/1996,19.15
12/10/1996,17.58
13/10/1996,15.03
14/10/1996,13.75
15/10/1996,10.96
16/10/1996,10.65
17/10/1996,9.78
18/10/1996,31.31
19/10/1996,86.53
20/10/1996,44.87
21/10/1996,65.03
22/10/1996,38.15
23/10/1996,33.3
24/10/1996,30.41
25/10/1996,28.53
26/10/1996,24.58
27/10/1996,22.53
28/10/1996,19.09
29/10/1996,17.15
30/10/1996,15.65
31/10/1996,15.15
1/11/1996,12.9
2/11/1996,11.76
3/11/1996,10.67
4/11/1996,9.64
5/11/1996,9.15
6/11/1996,8.83
7/11/1996,7.53
8/11/1996,7.39
9/11/1996,7.92
10/11/1996,6.57
11/11/1996,5.8
12/11/1996,5.5
13/11/1996,5.25
14/11/1996,4.72
15/11/1996,4.5
16/11/1996,4.22
17/11/1996,4
18/11/1996,4
19/11/1996,3.63
20/11/1996,3.5
21/11/1996,3.5
22/11/1996,3.5
23/11/1996,3.22
24/11/1996,3
25/11/1996,2.75
26/11/1996,2.4
27/11/1996,2.2
28/11/1996,2.2
29/11/1996,2.2
30/11/1996,2.2
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,0
9/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/1/1997,0
2/1/1997,0
3/1/1997,0
4/1/1997,0
5/1/1997,0
6/1/1997,0
7/1/1997,0
8/1/1997,0
9/1/1997,0
10/1/1997,0
11/1/1997,0
12/1/1997,0
13/1/1997,0
14/1/1997,0
15/1/1997,0
16/1/1997,0
17/1/1997,0
18/1/1997,0
19/1/1997,0
20/1/1997,0
21/1/1997,0
22/1/1997,0
23/1/1997,0
24/1/1997,0
25/1/1997,0
26/1/1997,0
27/1/1997,0
28/1/1997,0
29/1/1997,0
30/1/1997,0
31/1/1997,0
1/2/1997,0
2/2/1997,0
3/2/1997,0
4/2/1997,0
5/2/1997,0
6/2/1997,0
7/2/1997,0
8/2/1997,0
9/2/1997,0
10/2/1997,0
11/2/1997,0
12/2/1997,0
13/2/1997,0
14/2/1997,0
15/2/1997,0
16/2/1997,0
17/2/1997,0
18/2/1997,0
19/2/1997,0
20/2/1997,0
21/2/1997,0
22/2/1997,0
23/2/1997,0
24/2/1997,0
25/2/1997,0
26/2/1997,0
27/2/1997,0
28/2/1997,0
1/3/1997,0
2/3/1997,0
3/3/1997,0
4/3/1997,0
5/3/1997,0
6/3/1997,0
7/3/1997,0
8/3/1997,0
9/3/1997,0
10/3/1997,0
11/3/1997,0
12/3/1997,0
13/3/1997,0
14/3/1997,0
15/3/1997,0
16/3/1997,0
17/3/1997,0
18/3/1997,0
19/3/1997,0
20/3/1997,0
21/3/1997,0
22/3/1997,0
23/3/1997,0
24/3/1997,0
25/3/1997,0
26/3/1997,0
27/3/1997,0
28/3/1997,0
29/3/1997,0
30/3/1997,0
31/3/1997,0
1/4/1997,0
2/4/1997,0
3/4/1997,0
4/4/1997,0
5/4/1997,0
6/4/1997,0
7/4/1997,0
8/4/1997,0
9/4/1997,0
10/4/1997,0
11/4/1997,0
12/4/1997,0
13/4/1997,0
14/4/1997,0
15/4/1997,0
16/4/1997,0
17/4/1997,0
18/4/1997,0
19/4/1997,0
20/4/1997,0
21/4/1997,0
22/4/1997,0
23/4/1997,0
24/4/1997,0
25/4/1997,0
26/4/1997,0
27/4/1997,0
28/4/1997,0
29/4/1997,0
30/4/1997,0
1/5/1997,0
2/5/1997,0
3/5/1997,0
4/5/1997,0
5/5/1997,0
6/5/1997,0
7/5/1997,0
8/5/1997,0
9/5/1997,0
10/5/1997,0
11/5/1997,0
12/5/1997,0
13/5/1997,0
14/5/1997,0
15/5/1997,0
16/5/1997,0
17/5/1997,0
18/5/1997,0
19/5/1997,0
20/5/1997,0
21/5/1997,0
22/5/1997,0
23/5/1997,0
24/5/1997,0
25/5/1997,0
26/5/1997,0
27/5/1997,0
28/5/1997,0
29/5/1997,0
30/5/1997,0
31/5/1997,0
1/6/1997,0
2/6/1997,0
3/6/1997,0
4/6/1997,0
5/6/1997,0
6/6/1997,0
7/6/1997,0
8/6/1997,0
9/6/1997,0
10/6/1997,0
11/6/1997,0
12/6/1997,0
13/6/1997,0
14/6/1997,0
15/6/1997,0
16/6/1997,0
17/6/1997,0
18/6/1997,0
19/6/1997,0
20/6/1997,0
21/6/1997,3
22/6/1997,8.27
23/6/1997,12.66
24/6/1997,38.55
25/6/1997,52.47
26/6/1997,67.8
27/6/1997,121.56
28/6/1997,134.94
29/6/1997,221.47
30/6/1997,130.14
1/7/1997,72.72
2/7/1997,49.73
3/7/1997,35.52
4/7/1997,63.76
5/7/1997,85.98
6/7/1997,107.91
7/7/1997,159.09
8/7/1997,236.91
9/7/1997,226.54
10/7/1997,178.49
11/7/1997,162.89
12/7/1997,157.71
13/7/1997,129.36
14/7/1997,179.35
15/7/1997,155.71
16/7/1997,57.64
17/7/1997,53.74
18/7/1997,46.81
19/7/1997,39.1
20/7/1997,34.81
21/7/1997,30.75
22/7/1997,29
23/7/1997,27.69
24/7/1997,22.53
25/7/1997,31.79
26/7/1997,73.28
27/7/1997,70.52
28/7/1997,64.86
29/7/1997,103.32
30/7/1997,276.13
31/7/1997,258
1/8/1997,201.33
2/8/1997,170
3/8/1997,163.65
4/8/1997,186.13
5/8/1997,280.59
6/8/1997,351.69
7/8/1997,358.58
8/8/1997,242.13
9/8/1997,149.25
10/8/1997,127
11/8/1997,98.25
12/8/1997,90.8
13/8/1997,91.62
14/8/1997,134.25
15/8/1997,120.69
16/8/1997,90.72
17/8/1997,77.39
18/8/1997,65.08
19/8/1997,58.2
20/8/1997,50.12
21/8/1997,64.31
22/8/1997,151.22
23/8/1997,187.74
24/8/1997,194.78
25/8/1997,185.37
26/8/1997,186.42
27/8/1997,131.56
28/8/1997,108.44
29/8/1997,86.32
30/8/1997,72.89
31/8/1997,61.92
1/9/1997,46.91
2/9/1997,44.23
3/9/1997,37.94
4/9/1997,31
5/9/1997,30
6/9/1997,27.22
7/9/1997,23.62
8/9/1997,20.75
9/9/1997,19.52
10/9/1997,19.94
11/9/1997,18.25
12/9/1997,18
13/9/1997,16.34
14/9/1997,16.25
15/9/1997,14.99
16/9/1997,12
17/9/1997,11.2
18/9/1997,9.69
19/9/1997,9
20/9/1997,8.44
21/9/1997,6.82
22/9/1997,6.01
23/9/1997,5.5
24/9/1997,5.41
25/9/1997,4.92
26/9/1997,3.88
27/9/1997,3.14
28/9/1997,3
29/9/1997,3
30/9/1997,2.08
1/10/1997,3.31
2/10/1997,4.56
3/10/1997,5
4/10/1997,3.5
5/10/1997,3.31
6/10/1997,2.9
7/10/1997,2.52
8/10/1997,2.1
9/10/1997,1.8
10/10/1997,1.8
11/10/1997,1.7
12/10/1997,1.31
13/10/1997,0.88
14/10/1997,0.8
15/10/1997,0.72
16/10/1997,0.62
17/10/1997,0.57
18/10/1997,0.5
19/10/1997,0.5
20/10/1997,0.5
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/1/1998,0
2/1/1998,0
3/1/1998,0
4/1/1998,0
5/1/1998,0
6/1/1998,0
7/1/1998,0
8/1/1998,0
9/1/1998,0
10/1/1998,0
11/1/1998,0
12/1/1998,0
13/1/1998,0
14/1/1998,0
15/1/1998,0
16/1/1998,0
17/1/1998,0
18/1/1998,0
19/1/1998,0
20/1/1998,0
21/1/1998,0
22/1/1998,0
23/1/1998,0
24/1/1998,0
25/1/1998,0
26/1/1998,0
27/1/1998,0
28/1/1998,0
29/1/1998,0
30/1/1998,0
31/1/1998,0
1/2/1998,0
2/2/1998,0
3/2/1998,0
4/2/1998,0
5/2/1998,0
6/2/1998,0
7/2/1998,0
8/2/1998,0
9/2/1998,0
10/2/1998,0
11/2/1998,0
12/2/1998,0
13/2/1998,0
14/2/1998,0
15/2/1998,0
16/2/1998,0
17/2/1998,0
18/2/1998,0
19/2/1998,0
20/2/1998,0
21/2/1998,0
22/2/1998,0
23/2/1998,0
24/2/1998,0
25/2/1998,0
26/2/1998,0
27/2/1998,0
28/2/1998,0
1/3/1998,0
2/3/1998,0
3/3/1998,0
4/3/1998,0
5/3/1998,0
6/3/1998,0
7/3/1998,0
8/3/1998,0
9/3/1998,0
10/3/1998,0
11/3/1998,0
12/3/1998,0
13/3/1998,0
14/3/1998,0
15/3/1998,0
16/3/1998,0
17/3/1998,0
18/3/1998,0
19/3/1998,0
20/3/1998,0
21/3/1998,0
22/3/1998,0
23/3/1998,0
24/3/1998,0
25/3/1998,0
26/3/1998,0
27/3/1998,0
28/3/1998,0
29/3/1998,0
30/3/1998,0
31/3/1998,0
1/4/1998,0
2/4/1998,0
3/4/1998,0
4/4/1998,0
5/4/1998,0
6/4/1998,0
7/4/1998,0
8/4/1998,0
9/4/1998,0
10/4/1998,0
11/4/1998,0
12/4/1998,0
13/4/1998,0
14/4/1998,0
15/4/1998,0
16/4/1998,0
17/4/1998,0
18/4/1998,0
19/4/1998,0
20/4/1998,0
21/4/1998,0
22/4/1998,0
23/4/1998,0
24/4/1998,0
25/4/1998,0
26/4/1998,0
27/4/1998,0
28/4/1998,0
29/4/1998,0
30/4/1998,0
1/5/1998,0
2/5/1998,0
3/5/1998,0
4/5/1998,0
5/5/1998,0
6/5/1998,0
7/5/1998,0
8/5/1998,0
9/5/1998,0
10/5/1998,0
11/5/1998,0
12/5/1998,0
13/5/1998,0
14/5/1998,0
15/5/1998,0
16/5/1998,0
17/5/1998,0
18/5/1998,0
19/5/1998,0
20/5/1998,0
21/5/1998,0
22/5/1998,0
23/5/1998,0
24/5/1998,0
25/5/1998,0
26/5/1998,0
27/5/1998,0
28/5/1998,0
29/5/1998,0
30/5/1998,0
31/5/1998,0
1/6/1998,0
2/6/1998,0
3/6/1998,0
4/6/1998,0
5/6/1998,0
6/6/1998,0
7/6/1998,0
8/6/1998,0
9/6/1998,0
10/6/1998,0
11/6/1998,0
12/6/1998,0
13/6/1998,0
14/6/1998,0
15/6/1998,0
16/6/1998,0
17/6/1998,0
18/6/1998,0
19/6/1998,0
20/6/1998,0
21/6/1998,0
22/6/1998,0
23/6/1998,0
24/6/1998,0
25/6/1998,38.78
26/6/1998,37.56
27/6/1998,53.3
28/6/1998,60.41
29/6/1998,63.38
30/6/1998,70.27
1/7/1998,67.26
2/7/1998,80.85
3/7/1998,140.46
4/7/1998,145.93
5/7/1998,155.43
6/7/1998,149.39
7/7/1998,144.65
8/7/1998,154.66
9/7/1998,184.01
10/7/1998,160.02
11/7/1998,156.16
12/7/1998,187.31
13/7/1998,147.37
14/7/1998,52.92
15/7/1998,58.25
16/7/1998,60.3
17/7/1998,61.53
18/7/1998,56.18
19/7/1998,61.33
20/7/1998,40.68
21/7/1998,25.32
22/7/1998,30.25
23/7/1998,15.82
24/7/1998,17.65
25/7/1998,18.85
26/7/1998,26.95
27/7/1998,29.72
28/7/1998,28.13
29/7/1998,52.7
30/7/1998,44.81
31/7/1998,44.46
1/8/1998,239.81
2/8/1998,199.92
3/8/1998,153.71
4/8/1998,125.4
5/8/1998,96.14
6/8/1998,80.74
7/8/1998,252.75
8/8/1998,221.47
9/8/1998,208.62
10/8/1998,291.36
11/8/1998,312.07
12/8/1998,360.27
13/8/1998,403.11
14/8/1998,333.86
15/8/1998,309.31
16/8/1998,268.08
17/8/1998,153.71
18/8/1998,125.4
19/8/1998,103.05
20/8/1998,96.14
21/8/1998,80.74
22/8/1998,120.5
23/8/1998,107.24
24/8/1998,93.62
25/8/1998,161.5
26/8/1998,208.62
27/8/1998,501.83
28/8/1998,452.31
29/8/1998,324.65
30/8/1998,268.07
31/8/1998,199.92
1/9/1998,239.81
2/9/1998,199.92
3/9/1998,177.87
4/9/1998,153.71
5/9/1998,125.4
6/9/1998,120.5
7/9/1998,107.24
8/9/1998,93.62
9/9/1998,80.74
10/9/1998,125.4
11/9/1998,153.71
12/9/1998,177.87
13/9/1998,239.81
14/9/1998,177.87
15/9/1998,153.71
16/9/1998,107.24
17/9/1998,93.62
18/9/1998,80.74
19/9/1998,93.62
20/9/1998,80.74
21/9/1998,268.08
22/9/1998,248.71
23/9/1998,208.62
24/9/1998,221.47
25/9/1998,239.81
26/9/1998,125.4
27/9/1998,107.24
28/9/1998,93.62
29/9/1998,80.74
30/9/1998,107.24
1/10/1998,32.63
2/10/1998,28.56
3/10/1998,28.42
4/10/1998,25.85
5/10/1998,60.92
6/10/1998,30.78
7/10/1998,16.24
8/10/1998,25.7
9/10/1998,75.24
10/10/1998,66.47
11/10/1998,49.55
12/10/1998,33.81
13/10/1998,28.65
14/10/1998,24.13
15/10/1998,29.48
16/10/1998,30.63
17/10/1998,35.12
18/10/1998,32.79
19/10/1998,30.19
20/10/1998,32.89
21/10/1998,30.09
22/10/1998,19.91
23/10/1998,16.83
24/10/1998,16.53
25/10/1998,16.32
26/10/1998,14.61
27/10/1998,14.92
28/10/1998,14.76
29/10/1998,14.57
30/10/1998,12.08
31/10/1998,11.32
1/11/1998,11.44
2/11/1998,11.59
3/11/1998,9.37
4/11/1998,9.74
5/11/1998,9.01
6/11/1998,8.92
7/11/1998,8.48
8/11/1998,8.4
9/11/1998,15.8
10/11/1998,13.54
11/11/1998,13.2
12/11/1998,10.11
13/11/1998,9.01
14/11/1998,8.21
15/11/1998,7.83
16/11/1998,7.94
17/11/1998,6.54
18/11/1998,6.68
19/11/1998,6.36
20/11/1998,6.33
21/11/1998,6.22
22/11/1998,5.41
23/11/1998,5.95
24/11/1998,5.87
25/11/1998,5.37
26/11/1998,4.97
27/11/1998,2.86
28/11/1998,2.77
29/11/1998,2.35
30/11/1998,2.17
1/12/1998,2.02
2/12/1998,1.93
3/12/1998,2.35
4/12/1998,2.1
5/12/1998,1.94
6/12/1998,1.87
7/12/1998,1.92
8/12/1998,2.07
9/12/1998,1.79
10/12/1998,1.66
11/12/1998,1.72
12/12/1998,1.82
13/12/1998,1.71
14/12/1998,1.81
15/12/1998,1.8
16/12/1998,1.7
17/12/1998,1.46
18/12/1998,1.55
19/12/1998,1.45
20/12/1998,1.37
21/12/1998,1.5
22/12/1998,1.46
23/12/1998,1.38
24/12/1998,1.43
25/12/1998,1.39
26/12/1998,1.32
27/12/1998,1.32
28/12/1998,1.22
29/12/1998,1.21
30/12/1998,1.19
31/12/1998,1.13
1/1/1999,1.08
2/1/1999,1.16
3/1/1999,1
4/1/1999,1.02
5/1/1999,0.95
6/1/1999,0.93
7/1/1999,0.9
8/1/1999,0.9
9/1/1999,0.86
10/1/1999,0.79
11/1/1999,0.79
12/1/1999,0.8
13/1/1999,0.82
14/1/1999,0.63
15/1/1999,0.58
16/1/1999,0.63
17/1/1999,0.66
18/1/1999,0.68
19/1/1999,0.64
20/1/1999,0.67
21/1/1999,0.64
22/1/1999,0.64
23/1/1999,0.67
24/1/1999,0.63
25/1/1999,0.57
26/1/1999,0.54
27/1/1999,0.5
28/1/1999,0.51
29/1/1999,0.48
30/1/1999,0.53
31/1/1999,0.49
1/2/1999,0.46
2/2/1999,0.47
3/2/1999,0.45
4/2/1999,0.42
5/2/1999,0.42
6/2/1999,0.38
7/2/1999,0.39
8/2/1999,0.37
9/2/1999,0.39
10/2/1999,0.35
11/2/1999,0.35
12/2/1999,0.33
13/2/1999,0.32
14/2/1999,0.29
15/2/1999,0.28
16/2/1999,0.27
17/2/1999,0.23
18/2/1999,0.24
19/2/1999,0.22
20/2/1999,0.1
21/2/1999,0
22/2/1999,0
23/2/1999,0
24/2/1999,0
25/2/1999,0
26/2/1999,0
27/2/1999,0
28/2/1999,0
1/3/1999,0
2/3/1999,0
3/3/1999,0
4/3/1999,0
5/3/1999,0
6/3/1999,0
7/3/1999,0
8/3/1999,0
9/3/1999,0
10/3/1999,0
11/3/1999,0
12/3/1999,0
13/3/1999,0
14/3/1999,0
15/3/1999,0
16/3/1999,0
17/3/1999,0
18/3/1999,0
19/3/1999,0
20/3/1999,0
21/3/1999,0
22/3/1999,0
23/3/1999,0
24/3/1999,0
25/3/1999,0
26/3/1999,0
27/3/1999,0
28/3/1999,0
29/3/1999,0
30/3/1999,0
31/3/1999,0
1/4/1999,0
2/4/1999,0
3/4/1999,0
4/4/1999,0
5/4/1999,0
6/4/1999,0
7/4/1999,0
8/4/1999,0
9/4/1999,0
10/4/1999,0
11/4/1999,0
12/4/1999,0
13/4/1999,0
14/4/1999,0
15/4/1999,0
16/4/1999,0
17/4/1999,0
18/4/1999,0
19/4/1999,0
20/4/1999,0
21/4/1999,0
22/4/1999,0
23/4/1999,0
24/4/1999,0
25/4/1999,0
26/4/1999,0
27/4/1999,0
28/4/1999,0
29/4/1999,0
30/4/1999,0
1/5/1999,0
2/5/1999,0
3/5/1999,0
4/5/1999,0
5/5/1999,0
6/5/1999,0
7/5/1999,0
8/5/1999,0
9/5/1999,0
10/5/1999,0
11/5/1999,0
12/5/1999,0
13/5/1999,0
14/5/1999,0
15/5/1999,0
16/5/1999,0
17/5/1999,0
18/5/1999,0
19/5/1999,0
20/5/1999,0
21/5/1999,0
22/5/1999,0
23/5/1999,0
24/5/1999,0
25/5/1999,0
26/5/1999,0
27/5/1999,0
28/5/1999,0
29/5/1999,0
30/5/1999,0
31/5/1999,0
1/6/1999,0
2/6/1999,0
3/6/1999,0
4/6/1999,0
5/6/1999,0
6/6/1999,0
7/6/1999,0
8/6/1999,0
9/6/1999,0
10/6/1999,0
11/6/1999,0
12/6/1999,0
13/6/1999,0
14/6/1999,0
15/6/1999,0
16/6/1999,0
17/6/1999,0
18/6/1999,0
19/6/1999,0
20/6/1999,1.75
21/6/1999,1.95
22/6/1999,1.89
23/6/1999,2.2
24/6/1999,2.04
25/6/1999,55.05
26/6/1999,53.37
27/6/1999,60.37
28/6/1999,54.34
29/6/1999,63.23
30/6/1999,35.18
1/7/1999,29.57
2/7/1999,26.74
3/7/1999,26.02
4/7/1999,20.29
5/7/1999,19.17
6/7/1999,19.77
7/7/1999,27.24
8/7/1999,19.36
9/7/1999,24.41
10/7/1999,22.06
11/7/1999,23.9
12/7/1999,37.52
13/7/1999,38.14
14/7/1999,53.8
15/7/1999,139.03
16/7/1999,319.17
17/7/1999,358.71
18/7/1999,355.14
19/7/1999,308.78
20/7/1999,330.38
21/7/1999,412.07
22/7/1999,470.91
23/7/1999,444.43
24/7/1999,369.16
25/7/1999,297.88
26/7/1999,312.81
27/7/1999,362.29
28/7/1999,323.97
29/7/1999,265.16
30/7/1999,197.8
31/7/1999,168.96
1/8/1999,154.97
2/8/1999,111.88
3/8/1999,117.46
4/8/1999,118.81
5/8/1999,135.51
6/8/1999,246.84
7/8/1999,246.2
8/8/1999,230.72
9/8/1999,239.68
10/8/1999,159.07
11/8/1999,227.23
12/8/1999,154.69
13/8/1999,135.89
14/8/1999,125.47
15/8/1999,114
16/8/1999,118.15
17/8/1999,108.11
18/8/1999,109.54
19/8/1999,93.44
20/8/1999,96.43
21/8/1999,94.12
22/8/1999,95.54
23/8/1999,92.15
24/8/1999,91.59
25/8/1999,82.13
26/8/1999,75.09
27/8/1999,67.68
28/8/1999,60.08
29/8/1999,61.48
30/8/1999,55.52
31/8/1999,54.53
1/9/1999,56.39
2/9/1999,50.1
3/9/1999,52.94
4/9/1999,57.85
5/9/1999,67.35
6/9/1999,61.39
7/9/1999,58.19
8/9/1999,51.73
9/9/1999,52.91
10/9/1999,55.73
11/9/1999,56.69
12/9/1999,51.96
13/9/1999,55.18
14/9/1999,50.54
15/9/1999,54.08
16/9/1999,46.02
17/9/1999,45.29
18/9/1999,40.2
19/9/1999,45.33
20/9/1999,50.25
21/9/1999,49.87
22/9/1999,30.87
23/9/1999,25.37
24/9/1999,18.9
25/9/1999,22.32
26/9/1999,21.49
27/9/1999,21.59
28/9/1999,23.55
29/9/1999,24.06
30/9/1999,23.89
1/10/1999,23.16
2/10/1999,20.4
3/10/1999,22.37
4/10/1999,43.99
5/10/1999,41.87
6/10/1999,37.49
7/10/1999,115.84
8/10/1999,96.32
9/10/1999,79.03
10/10/1999,91.6
11/10/1999,64.17
12/10/1999,61.22
13/10/1999,55.43
14/10/1999,50.3
15/10/1999,48.77
16/10/1999,50.73
17/10/1999,43.35
18/10/1999,51.7
19/10/1999,53.58
20/10/1999,45.21
21/10/1999,43.9
22/10/1999,43.59
23/10/1999,38.01
24/10/1999,36.99
25/10/1999,35.49
26/10/1999,38.54
27/10/1999,46.83
28/10/1999,43.06
29/10/1999,38.63
30/10/1999,36.61
31/10/1999,34.92
1/11/1999,31.64
2/11/1999,29.72
3/11/1999,31.81
4/11/1999,29.4
5/11/1999,28.4
6/11/1999,30.55
7/11/1999,26.51
8/11/1999,27.84
9/11/1999,28.17
10/11/1999,26.82
11/11/1999,32.43
12/11/1999,29.96
13/11/1999,26.02
14/11/1999,24.97
15/11/1999,26.83
16/11/1999,7.95
17/11/1999,5.79
18/11/1999,2.25
19/11/1999,2.1
20/11/1999,1.02
21/11/1999,0.95
22/11/1999,0.98
23/11/1999,0.96
24/11/1999,0.95
25/11/1999,0.98
26/11/1999,0.97
27/11/1999,0.98
28/11/1999,2.67
29/11/1999,2.63
30/11/1999,2.6
1/12/1999,2.65
2/12/1999,2.59
3/12/1999,2.6
4/12/1999,2.94
5/12/1999,2.67
6/12/1999,2.63
7/12/1999,2.56
8/12/1999,2.23
9/12/1999,2.1
10/12/1999,1.99
11/12/1999,1.91
12/12/1999,1.8
13/12/1999,2.15
14/12/1999,1.99
15/12/1999,1.75
16/12/1999,1.68
17/12/1999,1.68
18/12/1999,1.74
19/12/1999,2
20/12/1999,1.94
21/12/1999,1.85
22/12/1999,1.71
23/12/1999,1.63
24/12/1999,1.48
25/12/1999,1.44
26/12/1999,1.34
27/12/1999,1.32
28/12/1999,1.2
29/12/1999,1.23
30/12/1999,1.2
31/12/1999,1.1
1/1/2000,1.05
2/1/2000,1.05
3/1/2000,1.03
4/1/2000,1.05
5/1/2000,1.08
6/1/2000,0.98
7/1/2000,0.94
8/1/2000,0.98
9/1/2000,0.92
10/1/2000,0.88
11/1/2000,0.87
12/1/2000,0.78
13/1/2000,0.89
14/1/2000,0.87
15/1/2000,0.88
16/1/2000,0.84
17/1/2000,0.74
18/1/2000,0.76
19/1/2000,0.83
20/1/2000,0.71
21/1/2000,0.64
22/1/2000,0.66
23/1/2000,0.66
24/1/2000,0.67
25/1/2000,0.61
26/1/2000,0.67
27/1/2000,0.62
28/1/2000,0.66
29/1/2000,0.61
30/1/2000,0.52
31/1/2000,0.57
1/2/2000,0.58
2/2/2000,0.51
3/2/2000,0.46
4/2/2000,0.43
5/2/2000,0.43
6/2/2000,0.38
7/2/2000,0.42
8/2/2000,0.4
9/2/2000,0.44
10/2/2000,0.41
11/2/2000,0.4
12/2/2000,0.4
13/2/2000,0.37
14/2/2000,0.34
15/2/2000,0.32
16/2/2000,0.32
17/2/2000,0.31
18/2/2000,0.32
19/2/2000,0.28
20/2/2000,0.28
21/2/2000,0.23
